      5.1928 0.4246E+20 1768.7323 0.1004E+02 0.1236E+02
      5.1965 0.4240E+20 1768.7606 0.1003E+02 0.1235E+02
      5.2001 0.4234E+20 1768.7888 0.1002E+02 0.1234E+02
      5.2038 0.4228E+20 1768.8170 0.1001E+02 0.1233E+02
      5.2076 0.4222E+20 1768.8452 0.9999E+01 0.1232E+02
      5.2113 0.4216E+20 1768.8733 0.9990E+01 0.1231E+02
      5.2150 0.4210E+20 1768.9015 0.9980E+01 0.1230E+02
      5.2187 0.4204E+20 1768.9296 0.9971E+01 0.1229E+02
      5.2224 0.4198E+20 1768.9577 0.9961E+01 0.1228E+02
      5.2261 0.4192E+20 1768.9858 0.9951E+01 0.1227E+02
      5.2299 0.4186E+20 1769.0139 0.9942E+01 0.1226E+02
      5.2336 0.4180E+20 1769.0419 0.9932E+01 0.1225E+02
      5.2373 0.4174E+20 1769.0699 0.9923E+01 0.1224E+02
      5.2411 0.4168E+20 1769.0979 0.9913E+01 0.1223E+02
      5.2448 0.4162E+20 1769.1259 0.9903E+01 0.1222E+02
      5.2485 0.4156E+20 1769.1539 0.9894E+01 0.1221E+02
      5.2523 0.4150E+20 1769.1818 0.9884E+01 0.1220E+02
      5.2560 0.4144E+20 1769.2098 0.9875E+01 0.1220E+02
      5.2598 0.4138E+20 1769.2377 0.9865E+01 0.1219E+02
      5.2636 0.4132E+20 1769.2656 0.9855E+01 0.1218E+02
      5.2673 0.4126E+20 1769.2934 0.9846E+01 0.1217E+02
      5.2711 0.4120E+20 1769.3213 0.9836E+01 0.1216E+02
      5.2749 0.4114E+20 1769.3491 0.9827E+01 0.1215E+02
      5.2786 0.4108E+20 1769.3769 0.9817E+01 0.1214E+02
      5.2824 0.4102E+20 1769.4047 0.9808E+01 0.1213E+02
      5.2862 0.4096E+20 1769.4325 0.9798E+01 0.1212E+02
      5.2900 0.4090E+20 1769.4602 0.9789E+01 0.1211E+02
      5.2938 0.4084E+20 1769.4880 0.9779E+01 0.1210E+02
      5.2976 0.4078E+20 1769.5157 0.9770E+01 0.1209E+02
      5.3014 0.4072E+20 1769.5434 0.9760E+01 0.1208E+02
      5.3052 0.4066E+20 1769.5711 0.9751E+01 0.1207E+02
      5.3090 0.4061E+20 1769.5987 0.9741E+01 0.1206E+02
      5.3128 0.4055E+20 1769.6263 0.9732E+01 0.1205E+02
      5.3166 0.4049E+20 1769.6540 0.9722E+01 0.1204E+02
      5.3204 0.4043E+20 1769.6816 0.9713E+01 0.1204E+02
      5.3242 0.4037E+20 1769.7091 0.9704E+01 0.1203E+02
      5.3281 0.4031E+20 1769.7367 0.9694E+01 0.1202E+02
      5.3319 0.4025E+20 1769.7642 0.9685E+01 0.1201E+02
      5.3357 0.4019E+20 1769.7917 0.9675E+01 0.1200E+02
      5.3396 0.4014E+20 1769.8192 0.9666E+01 0.1199E+02
      5.3434 0.4008E+20 1769.8467 0.9656E+01 0.1198E+02
      5.3472 0.4002E+20 1769.8742 0.9647E+01 0.1197E+02
      5.3511 0.3996E+20 1769.9016 0.9638E+01 0.1196E+02
      5.3549 0.3990E+20 1769.9290 0.9628E+01 0.1195E+02
      5.3588 0.3985E+20 1769.9564 0.9619E+01 0.1194E+02
      5.3626 0.3979E+20 1769.9838 0.9609E+01 0.1193E+02
      5.3665 0.3973E+20 1770.0112 0.9600E+01 0.1192E+02
      5.3704 0.3967E+20 1770.0385 0.9591E+01 0.1191E+02
      5.3742 0.3961E+20 1770.0658 0.9581E+01 0.1190E+02
      5.3781 0.3956E+20 1770.0931 0.9572E+01 0.1190E+02
      5.3820 0.3950E+20 1770.1204 0.9563E+01 0.1189E+02
      5.3859 0.3944E+20 1770.1476 0.9553E+01 0.1188E+02
      5.3898 0.3938E+20 1770.1749 0.9544E+01 0.1187E+02
      5.3937 0.3933E+20 1770.2021 0.9535E+01 0.1186E+02
      5.3976 0.3927E+20 1770.2293 0.9525E+01 0.1185E+02
      5.4015 0.3921E+20 1770.2565 0.9516E+01 0.1184E+02
      5.4054 0.3915E+20 1770.2837 0.9507E+01 0.1183E+02
      5.4093 0.3910E+20 1770.3108 0.9497E+01 0.1182E+02
      5.4132 0.3904E+20 1770.3379 0.9488E+01 0.1181E+02
      5.4171 0.3898E+20 1770.3650 0.9479E+01 0.1180E+02
      5.4210 0.3893E+20 1770.3921 0.9470E+01 0.1179E+02
      5.4249 0.3887E+20 1770.4192 0.9460E+01 0.1178E+02
      5.4288 0.3881E+20 1770.4462 0.9451E+01 0.1178E+02
      5.4328 0.3876E+20 1770.4732 0.9442E+01 0.1177E+02
      5.4367 0.3870E+20 1770.5002 0.9433E+01 0.1176E+02
      5.4406 0.3864E+20 1770.5272 0.9423E+01 0.1175E+02
      5.4446 0.3859E+20 1770.5542 0.9414E+01 0.1174E+02
      5.4485 0.3853E+20 1770.5811 0.9405E+01 0.1173E+02
      5.4525 0.3847E+20 1770.6081 0.9396E+01 0.1172E+02
      5.4564 0.3842E+20 1770.6350 0.9386E+01 0.1171E+02
      5.4604 0.3836E+20 1770.6619 0.9377E+01 0.1170E+02
      5.4643 0.3831E+20 1770.6887 0.9368E+01 0.1169E+02
      5.4683 0.3825E+20 1770.7156 0.9359E+01 0.1168E+02
      5.4723 0.3819E+20 1770.7424 0.9350E+01 0.1167E+02
      5.4763 0.3814E+20 1770.7692 0.9340E+01 0.1167E+02
      5.4802 0.3808E+20 1770.7960 0.9331E+01 0.1166E+02
      5.4842 0.3803E+20 1770.8228 0.9322E+01 0.1165E+02
      5.4882 0.3797E+20 1770.8495 0.9313E+01 0.1164E+02
      5.4922 0.3791E+20 1770.8762 0.9304E+01 0.1163E+02
      5.4962 0.3786E+20 1770.9030 0.9295E+01 0.1162E+02
      5.5002 0.3780E+20 1770.9297 0.9285E+01 0.1161E+02
      5.5042 0.3775E+20 1770.9563 0.9276E+01 0.1160E+02
      5.5082 0.3769E+20 1770.9830 0.9267E+01 0.1159E+02
      5.5122 0.3764E+20 1771.0096 0.9258E+01 0.1158E+02
      5.5162 0.3758E+20 1771.0362 0.9249E+01 0.1157E+02
      5.5202 0.3753E+20 1771.0628 0.9240E+01 0.1157E+02
      5.5242 0.3747E+20 1771.0894 0.9231E+01 0.1156E+02
      5.5283 0.3742E+20 1771.1159 0.9222E+01 0.1155E+02
      5.5323 0.3736E+20 1771.1425 0.9213E+01 0.1154E+02
      5.5363 0.3731E+20 1771.1690 0.9203E+01 0.1153E+02
      5.5404 0.3725E+20 1771.1955 0.9194E+01 0.1152E+02
      5.5444 0.3720E+20 1771.2220 0.9185E+01 0.1151E+02
      5.5484 0.3714E+20 1771.2484 0.9176E+01 0.1150E+02
      5.5525 0.3709E+20 1771.2749 0.9167E+01 0.1149E+02
      5.5565 0.3703E+20 1771.3013 0.9158E+01 0.1148E+02
      5.5606 0.3698E+20 1771.3277 0.9149E+01 0.1148E+02
      5.5647 0.3692E+20 1771.3541 0.9140E+01 0.1147E+02
      5.5687 0.3687E+20 1771.3804 0.9131E+01 0.1146E+02
      5.5728 0.3681E+20 1771.4068 0.9122E+01 0.1145E+02
      5.5769 0.3676E+20 1771.4331 0.9113E+01 0.1144E+02
      5.5809 0.3671E+20 1771.4594 0.9104E+01 0.1143E+02
      5.5850 0.3665E+20 1771.4857 0.9095E+01 0.1142E+02
      5.5891 0.3660E+20 1771.5119 0.9086E+01 0.1141E+02
      5.5932 0.3654E+20 1771.5382 0.9077E+01 0.1140E+02
      5.5973 0.3649E+20 1771.5644 0.9068E+01 0.1140E+02
      5.6014 0.3644E+20 1771.5906 0.9059E+01 0.1139E+02
      5.6055 0.3638E+20 1771.6168 0.9050E+01 0.1138E+02
      5.6096 0.3633E+20 1771.6429 0.9041E+01 0.1137E+02
      5.6137 0.3627E+20 1771.6691 0.9032E+01 0.1136E+02
      5.6178 0.3622E+20 1771.6952 0.9023E+01 0.1135E+02
      5.6219 0.3617E+20 1771.7213 0.9014E+01 0.1134E+02
      5.6261 0.3611E+20 1771.7474 0.9005E+01 0.1133E+02
      5.6302 0.3606E+20 1771.7735 0.8996E+01 0.1132E+02
      5.6343 0.3601E+20 1771.7995 0.8987E+01 0.1132E+02
      5.6384 0.3595E+20 1771.8255 0.8978E+01 0.1131E+02
      5.6426 0.3590E+20 1771.8516 0.8970E+01 0.1130E+02
      5.6467 0.3585E+20 1771.8775 0.8961E+01 0.1129E+02
      5.6509 0.3579E+20 1771.9035 0.8952E+01 0.1128E+02
      5.6550 0.3574E+20 1771.9295 0.8943E+01 0.1127E+02
      5.6592 0.3569E+20 1771.9554 0.8934E+01 0.1126E+02
      5.6633 0.3563E+20 1771.9813 0.8925E+01 0.1125E+02
      5.6675 0.3558E+20 1772.0072 0.8916E+01 0.1124E+02
      5.6717 0.3553E+20 1772.0331 0.8907E+01 0.1124E+02
      5.6758 0.3548E+20 1772.0589 0.8898E+01 0.1123E+02
      5.6800 0.3542E+20 1772.0848 0.8890E+01 0.1122E+02
      5.6842 0.3537E+20 1772.1106 0.8881E+01 0.1121E+02
      5.6884 0.3532E+20 1772.1364 0.8872E+01 0.1120E+02
      5.6926 0.3527E+20 1772.1621 0.8863E+01 0.1119E+02
      5.6968 0.3521E+20 1772.1879 0.8854E+01 0.1118E+02
      5.7010 0.3516E+20 1772.2136 0.8845E+01 0.1117E+02
      5.7052 0.3511E+20 1772.2393 0.8837E+01 0.1117E+02
      5.7094 0.3506E+20 1772.2650 0.8828E+01 0.1116E+02
      5.7136 0.3500E+20 1772.2907 0.8819E+01 0.1115E+02
      5.7178 0.3495E+20 1772.3164 0.8810E+01 0.1114E+02
      5.7220 0.3490E+20 1772.3420 0.8801E+01 0.1113E+02
      5.7262 0.3485E+20 1772.3676 0.8793E+01 0.1112E+02
      5.7305 0.3480E+20 1772.3932 0.8784E+01 0.1111E+02
      5.7347 0.3474E+20 1772.4188 0.8775E+01 0.1110E+02
      5.7389 0.3469E+20 1772.4444 0.8766E+01 0.1110E+02
      5.7432 0.3464E+20 1772.4699 0.8758E+01 0.1109E+02
      5.7474 0.3459E+20 1772.4954 0.8749E+01 0.1108E+02
      5.7517 0.3454E+20 1772.5209 0.8740E+01 0.1107E+02
      5.7559 0.3449E+20 1772.5464 0.8731E+01 0.1106E+02
      5.7602 0.3444E+20 1772.5719 0.8723E+01 0.1105E+02
      5.7644 0.3438E+20 1772.5973 0.8714E+01 0.1104E+02
      5.7687 0.3433E+20 1772.6228 0.8705E+01 0.1104E+02
      5.7730 0.3428E+20 1772.6482 0.8696E+01 0.1103E+02
      5.7772 0.3423E+20 1772.6736 0.8688E+01 0.1102E+02
      5.7815 0.3418E+20 1772.6989 0.8679E+01 0.1101E+02
      5.7858 0.3413E+20 1772.7243 0.8670E+01 0.1100E+02
      5.7901 0.3408E+20 1772.7496 0.8662E+01 0.1099E+02
      5.7944 0.3403E+20 1772.7749 0.8653E+01 0.1098E+02
      5.7987 0.3398E+20 1772.8002 0.8644E+01 0.1097E+02
      5.8030 0.3392E+20 1772.8255 0.8636E+01 0.1097E+02
      5.8073 0.3387E+20 1772.8507 0.8627E+01 0.1096E+02
      5.8116 0.3382E+20 1772.8760 0.8618E+01 0.1095E+02
      5.8159 0.3377E+20 1772.9012 0.8610E+01 0.1094E+02
      5.8202 0.3372E+20 1772.9264 0.8601E+01 0.1093E+02
      5.8245 0.3367E+20 1772.9516 0.8592E+01 0.1092E+02
      5.8288 0.3362E+20 1772.9767 0.8584E+01 0.1091E+02
      5.8332 0.3357E+20 1773.0019 0.8575E+01 0.1091E+02
      5.8375 0.3352E+20 1773.0270 0.8567E+01 0.1090E+02
      5.8418 0.3347E+20 1773.0521 0.8558E+01 0.1089E+02
      5.8462 0.3342E+20 1773.0772 0.8549E+01 0.1088E+02
      5.8505 0.3337E+20 1773.1022 0.8541E+01 0.1087E+02
      5.8549 0.3332E+20 1773.1273 0.8532E+01 0.1086E+02
      5.8592 0.3327E+20 1773.1523 0.8524E+01 0.1085E+02
      5.8636 0.3322E+20 1773.1773 0.8515E+01 0.1085E+02
      5.8680 0.3317E+20 1773.2023 0.8507E+01 0.1084E+02
      5.8723 0.3312E+20 1773.2272 0.8498E+01 0.1083E+02
      5.8767 0.3307E+20 1773.2522 0.8489E+01 0.1082E+02
      5.8811 0.3302E+20 1773.2771 0.8481E+01 0.1081E+02
      5.8855 0.3297E+20 1773.3020 0.8472E+01 0.1080E+02
      5.8898 0.3292E+20 1773.3269 0.8464E+01 0.1080E+02
      5.8942 0.3287E+20 1773.3518 0.8455E+01 0.1079E+02
      5.8986 0.3282E+20 1773.3766 0.8447E+01 0.1078E+02
      5.9030 0.3277E+20 1773.4014 0.8438E+01 0.1077E+02
      5.9074 0.3272E+20 1773.4263 0.8430E+01 0.1076E+02
      5.9118 0.3267E+20 1773.4510 0.8421E+01 0.1075E+02
      5.9162 0.3263E+20 1773.4758 0.8413E+01 0.1074E+02
      5.9207 0.3258E+20 1773.5006 0.8404E+01 0.1074E+02
      5.9251 0.3253E+20 1773.5253 0.8396E+01 0.1073E+02
      5.9295 0.3248E+20 1773.5500 0.8387E+01 0.1072E+02
      5.9339 0.3243E+20 1773.5747 0.8379E+01 0.1071E+02
      5.9384 0.3238E+20 1773.5994 0.8370E+01 0.1070E+02
      5.9428 0.3233E+20 1773.6241 0.8362E+01 0.1069E+02
      5.9473 0.3228E+20 1773.6487 0.8354E+01 0.1069E+02
      5.9517 0.3223E+20 1773.6733 0.8345E+01 0.1068E+02
      5.9562 0.3219E+20 1773.6979 0.8337E+01 0.1067E+02
      5.9606 0.3214E+20 1773.7225 0.8328E+01 0.1066E+02
      5.9651 0.3209E+20 1773.7471 0.8320E+01 0.1065E+02
      5.9695 0.3204E+20 1773.7716 0.8311E+01 0.1064E+02
      5.9740 0.3199E+20 1773.7961 0.8303E+01 0.1064E+02
      5.9785 0.3194E+20 1773.8206 0.8295E+01 0.1063E+02
      5.9830 0.3190E+20 1773.8451 0.8286E+01 0.1062E+02
      5.9874 0.3185E+20 1773.8696 0.8278E+01 0.1061E+02
      5.9919 0.3180E+20 1773.8940 0.8269E+01 0.1060E+02
      5.9964 0.3175E+20 1773.9185 0.8261E+01 0.1059E+02
      6.0009 0.3170E+20 1773.9429 0.8253E+01 0.1059E+02
      6.0054 0.3166E+20 1773.9673 0.8244E+01 0.1058E+02
      6.0099 0.3161E+20 1773.9916 0.8236E+01 0.1057E+02
      6.0144 0.3156E+20 1774.0160 0.8228E+01 0.1056E+02
      6.0190 0.3151E+20 1774.0403 0.8219E+01 0.1055E+02
      6.0235 0.3146E+20 1774.0646 0.8211E+01 0.1054E+02
      6.0280 0.3142E+20 1774.0889 0.8203E+01 0.1054E+02
      6.0325 0.3137E+20 1774.1132 0.8194E+01 0.1053E+02
      6.0371 0.3132E+20 1774.1375 0.8186E+01 0.1052E+02
      6.0416 0.3127E+20 1774.1617 0.8178E+01 0.1051E+02
      6.0461 0.3123E+20 1774.1859 0.8169E+01 0.1050E+02
      6.0507 0.3118E+20 1774.2101 0.8161E+01 0.1049E+02
      6.0552 0.3113E+20 1774.2343 0.8153E+01 0.1049E+02
      6.0598 0.3108E+20 1774.2585 0.8145E+01 0.1048E+02
      6.0643 0.3104E+20 1774.2826 0.8136E+01 0.1047E+02
      6.0689 0.3099E+20 1774.3067 0.8128E+01 0.1046E+02
      6.0735 0.3094E+20 1774.3308 0.8120E+01 0.1045E+02
      6.0781 0.3090E+20 1774.3549 0.8111E+01 0.1044E+02
      6.0826 0.3085E+20 1774.3790 0.8103E+01 0.1044E+02
      6.0872 0.3080E+20 1774.4030 0.8095E+01 0.1043E+02
      6.0918 0.3076E+20 1774.4271 0.8087E+01 0.1042E+02
      6.0964 0.3071E+20 1774.4511 0.8079E+01 0.1041E+02
      6.1010 0.3066E+20 1774.4751 0.8070E+01 0.1040E+02
      6.1056 0.3062E+20 1774.4990 0.8062E+01 0.1040E+02
      6.1102 0.3057E+20 1774.5230 0.8054E+01 0.1039E+02
      6.1148 0.3052E+20 1774.5469 0.8046E+01 0.1038E+02
      6.1194 0.3048E+20 1774.5709 0.8037E+01 0.1037E+02
      6.1240 0.3043E+20 1774.5947 0.8029E+01 0.1036E+02
      6.1287 0.3038E+20 1774.6186 0.8021E+01 0.1036E+02
      6.1333 0.3034E+20 1774.6425 0.8013E+01 0.1035E+02
      6.1379 0.3029E+20 1774.6663 0.8005E+01 0.1034E+02
      6.1426 0.3025E+20 1774.6901 0.7997E+01 0.1033E+02
      6.1472 0.3020E+20 1774.7140 0.7988E+01 0.1032E+02
      6.1519 0.3015E+20 1774.7377 0.7980E+01 0.1031E+02
      6.1565 0.3011E+20 1774.7615 0.7972E+01 0.1031E+02
      6.1612 0.3006E+20 1774.7852 0.7964E+01 0.1030E+02
      6.1658 0.3002E+20 1774.8090 0.7956E+01 0.1029E+02
      6.1705 0.2997E+20 1774.8327 0.7948E+01 0.1028E+02
      6.1752 0.2992E+20 1774.8564 0.7940E+01 0.1027E+02
      6.1798 0.2988E+20 1774.8800 0.7931E+01 0.1027E+02
      6.1845 0.2983E+20 1774.9037 0.7923E+01 0.1026E+02
      6.1892 0.2979E+20 1774.9273 0.7915E+01 0.1025E+02
      6.1939 0.2974E+20 1774.9509 0.7907E+01 0.1024E+02
      6.1986 0.2970E+20 1774.9745 0.7899E+01 0.1023E+02
      6.2033 0.2965E+20 1774.9981 0.7891E+01 0.1023E+02
      6.2080 0.2961E+20 1775.0217 0.7883E+01 0.1022E+02
      6.2127 0.2956E+20 1775.0452 0.7875E+01 0.1021E+02
      6.2174 0.2952E+20 1775.0687 0.7867E+01 0.1020E+02
      6.2221 0.2947E+20 1775.0922 0.7859E+01 0.1019E+02
      6.2269 0.2942E+20 1775.1157 0.7851E+01 0.1019E+02
      6.2316 0.2938E+20 1775.1392 0.7843E+01 0.1018E+02
      6.2363 0.2933E+20 1775.1626 0.7835E+01 0.1017E+02
      6.2410 0.2929E+20 1775.1861 0.7827E+01 0.1016E+02
      6.2458 0.2925E+20 1775.2095 0.7819E+01 0.1015E+02
      6.2505 0.2920E+20 1775.2329 0.7811E+01 0.1015E+02
      6.2553 0.2916E+20 1775.2562 0.7803E+01 0.1014E+02
      6.2600 0.2911E+20 1775.2796 0.7795E+01 0.1013E+02
      6.2648 0.2907E+20 1775.3029 0.7787E+01 0.1012E+02
      6.2696 0.2902E+20 1775.3262 0.7779E+01 0.1011E+02
      6.2743 0.2898E+20 1775.3495 0.7771E+01 0.1011E+02
      6.2791 0.2893E+20 1775.3728 0.7763E+01 0.1010E+02
      6.2839 0.2889E+20 1775.3961 0.7755E+01 0.1009E+02
      6.2887 0.2884E+20 1775.4193 0.7747E+01 0.1008E+02
      6.2935 0.2880E+20 1775.4425 0.7739E+01 0.1007E+02
      6.2983 0.2876E+20 1775.4657 0.7731E+01 0.1007E+02
      6.3031 0.2871E+20 1775.4889 0.7723E+01 0.1006E+02
      6.3079 0.2867E+20 1775.5121 0.7715E+01 0.1005E+02
      6.3127 0.2862E+20 1775.5352 0.7707E+01 0.1004E+02
      6.3175 0.2858E+20 1775.5583 0.7699E+01 0.1003E+02
      6.3223 0.2854E+20 1775.5814 0.7691E+01 0.1003E+02
      6.3271 0.2849E+20 1775.6045 0.7683E+01 0.1002E+02
      6.3319 0.2845E+20 1775.6276 0.7675E+01 0.1001E+02
      6.3368 0.2840E+20 1775.6507 0.7667E+01 0.1000E+02
      6.3416 0.2836E+20 1775.6737 0.7659E+01 0.9995E+01
      6.3465 0.2832E+20 1775.6967 0.7652E+01 0.9987E+01
      6.3513 0.2827E+20 1775.7197 0.7644E+01 0.9979E+01
      6.3562 0.2823E+20 1775.7427 0.7636E+01 0.9972E+01
      6.3610 0.2819E+20 1775.7656 0.7628E+01 0.9964E+01
      6.3659 0.2814E+20 1775.7886 0.7620E+01 0.9956E+01
      6.3707 0.2810E+20 1775.8115 0.7612E+01 0.9948E+01
      6.3756 0.2806E+20 1775.8344 0.7604E+01 0.9940E+01
      6.3805 0.2801E+20 1775.8573 0.7597E+01 0.9932E+01
      6.3854 0.2797E+20 1775.8802 0.7589E+01 0.9925E+01
      6.3903 0.2793E+20 1775.9030 0.7581E+01 0.9917E+01
      6.3951 0.2788E+20 1775.9258 0.7573E+01 0.9909E+01
      6.4000 0.2784E+20 1775.9487 0.7565E+01 0.9901E+01
      6.4049 0.2780E+20 1775.9715 0.7557E+01 0.9893E+01
      6.4098 0.2775E+20 1775.9942 0.7550E+01 0.9886E+01
      6.4148 0.2771E+20 1776.0170 0.7542E+01 0.9878E+01
      6.4197 0.2767E+20 1776.0397 0.7534E+01 0.9870E+01
      6.4246 0.2763E+20 1776.0624 0.7526E+01 0.9862E+01
      6.4295 0.2758E+20 1776.0851 0.7518E+01 0.9855E+01
      6.4344 0.2754E+20 1776.1078 0.7511E+01 0.9847E+01
      6.4394 0.2750E+20 1776.1305 0.7503E+01 0.9839E+01
      6.4443 0.2746E+20 1776.1531 0.7495E+01 0.9831E+01
      6.4493 0.2741E+20 1776.1758 0.7487E+01 0.9824E+01
      6.4542 0.2737E+20 1776.1984 0.7480E+01 0.9816E+01
      6.4592 0.2733E+20 1776.2210 0.7472E+01 0.9808E+01
      6.4641 0.2729E+20 1776.2435 0.7464E+01 0.9800E+01
      6.4691 0.2724E+20 1776.2661 0.7456E+01 0.9793E+01
      6.4741 0.2720E+20 1776.2886 0.7449E+01 0.9785E+01
      6.4790 0.2716E+20 1776.3111 0.7441E+01 0.9777E+01
      6.4840 0.2712E+20 1776.3336 0.7433E+01 0.9770E+01
      6.4890 0.2708E+20 1776.3561 0.7426E+01 0.9762E+01
      6.4940 0.2703E+20 1776.3786 0.7418E+01 0.9754E+01
      6.4990 0.2699E+20 1776.4010 0.7410E+01 0.9747E+01
      6.5040 0.2695E+20 1776.4234 0.7403E+01 0.9739E+01
      6.5090 0.2691E+20 1776.4458 0.7395E+01 0.9731E+01
      6.5140 0.2687E+20 1776.4682 0.7387E+01 0.9724E+01
      6.5190 0.2683E+20 1776.4906 0.7380E+01 0.9716E+01
      6.5240 0.2678E+20 1776.5130 0.7372E+01 0.9708E+01
      6.5290 0.2674E+20 1776.5353 0.7364E+01 0.9701E+01
      6.5341 0.2670E+20 1776.5576 0.7357E+01 0.9693E+01
      6.5391 0.2666E+20 1776.5799 0.7349E+01 0.9686E+01
      6.5441 0.2662E+20 1776.6022 0.7341E+01 0.9678E+01
      6.5492 0.2658E+20 1776.6244 0.7334E+01 0.9670E+01
      6.5542 0.2654E+20 1776.6467 0.7326E+01 0.9663E+01
      6.5593 0.2649E+20 1776.6689 0.7318E+01 0.9655E+01
      6.5644 0.2645E+20 1776.6911 0.7311E+01 0.9648E+01
      6.5694 0.2641E+20 1776.7133 0.7303E+01 0.9640E+01
      6.5745 0.2637E+20 1776.7355 0.7296E+01 0.9632E+01
      6.5796 0.2633E+20 1776.7576 0.7288E+01 0.9625E+01
      6.5846 0.2629E+20 1776.7797 0.7280E+01 0.9617E+01
      6.5897 0.2625E+20 1776.8019 0.7273E+01 0.9610E+01
      6.5948 0.2621E+20 1776.8240 0.7265E+01 0.9602E+01
      6.5999 0.2617E+20 1776.8460 0.7258E+01 0.9595E+01
      6.6050 0.2613E+20 1776.8681 0.7250E+01 0.9587E+01
      6.6101 0.2609E+20 1776.8901 0.7243E+01 0.9579E+01
      6.6152 0.2604E+20 1776.9121 0.7235E+01 0.9572E+01
      6.6203 0.2600E+20 1776.9342 0.7228E+01 0.9564E+01
      6.6255 0.2596E+20 1776.9561 0.7220E+01 0.9557E+01
      6.6306 0.2592E+20 1776.9781 0.7212E+01 0.9549E+01
      6.6357 0.2588E+20 1777.0001 0.7205E+01 0.9542E+01
      6.6409 0.2584E+20 1777.0220 0.7197E+01 0.9534E+01
      6.6460 0.2580E+20 1777.0439 0.7190E+01 0.9527E+01
      6.6511 0.2576E+20 1777.0658 0.7182E+01 0.9519E+01
      6.6563 0.2572E+20 1777.0877 0.7175E+01 0.9512E+01
      6.6615 0.2568E+20 1777.1095 0.7167E+01 0.9504E+01
      6.6666 0.2564E+20 1777.1314 0.7160E+01 0.9497E+01
      6.6718 0.2560E+20 1777.1532 0.7152E+01 0.9490E+01
      6.6770 0.2556E+20 1777.1750 0.7145E+01 0.9482E+01
      6.6821 0.2552E+20 1777.1968 0.7138E+01 0.9475E+01
      6.6873 0.2548E+20 1777.2186 0.7130E+01 0.9467E+01
      6.6925 0.2544E+20 1777.2403 0.7123E+01 0.9460E+01
      6.6977 0.2540E+20 1777.2620 0.7115E+01 0.9452E+01
      6.7029 0.2536E+20 1777.2837 0.7108E+01 0.9445E+01
      6.7081 0.2532E+20 1777.3054 0.7100E+01 0.9437E+01
      6.7133 0.2528E+20 1777.3271 0.7093E+01 0.9430E+01
      6.7185 0.2524E+20 1777.3488 0.7086E+01 0.9423E+01
      6.7237 0.2520E+20 1777.3704 0.7078E+01 0.9415E+01
      6.7290 0.2517E+20 1777.3920 0.7071E+01 0.9408E+01
      6.7342 0.2513E+20 1777.4136 0.7063E+01 0.9400E+01
      6.7394 0.2509E+20 1777.4352 0.7056E+01 0.9393E+01
      6.7447 0.2505E+20 1777.4568 0.7049E+01 0.9386E+01
      6.7499 0.2501E+20 1777.4784 0.7041E+01 0.9378E+01
      6.7552 0.2497E+20 1777.4999 0.7034E+01 0.9371E+01
      6.7604 0.2493E+20 1777.5214 0.7026E+01 0.9364E+01
      6.7657 0.2489E+20 1777.5429 0.7019E+01 0.9356E+01
      6.7709 0.2485E+20 1777.5644 0.7012E+01 0.9349E+01
      6.7762 0.2481E+20 1777.5858 0.7004E+01 0.9342E+01
      6.7815 0.2477E+20 1777.6073 0.6997E+01 0.9334E+01
      6.7868 0.2473E+20 1777.6287 0.6990E+01 0.9327E+01
      6.7921 0.2470E+20 1777.6501 0.6982E+01 0.9320E+01
      6.7973 0.2466E+20 1777.6715 0.6975E+01 0.9312E+01
      6.8026 0.2462E+20 1777.6929 0.6968E+01 0.9305E+01
      6.8079 0.2458E+20 1777.7142 0.6960E+01 0.9298E+01
      6.8133 0.2454E+20 1777.7356 0.6953E+01 0.9290E+01
      6.8186 0.2450E+20 1777.7569 0.6946E+01 0.9283E+01
      6.8239 0.2446E+20 1777.7782 0.6938E+01 0.9276E+01
      6.8292 0.2443E+20 1777.7995 0.6931E+01 0.9268E+01
      6.8345 0.2439E+20 1777.8207 0.6924E+01 0.9261E+01
      6.8399 0.2435E+20 1777.8420 0.6917E+01 0.9254E+01
      6.8452 0.2431E+20 1777.8632 0.6909E+01 0.9247E+01
      6.8506 0.2427E+20 1777.8844 0.6902E+01 0.9239E+01
      6.8559 0.2423E+20 1777.9056 0.6895E+01 0.9232E+01
      6.8613 0.2420E+20 1777.9268 0.6888E+01 0.9225E+01
      6.8666 0.2416E+20 1777.9479 0.6880E+01 0.9218E+01
      6.8720 0.2412E+20 1777.9691 0.6873E+01 0.9210E+01
      6.8774 0.2408E+20 1777.9902 0.6866E+01 0.9203E+01
      6.8827 0.2404E+20 1778.0113 0.6859E+01 0.9196E+01
      6.8881 0.2401E+20 1778.0324 0.6851E+01 0.9189E+01
      6.8935 0.2397E+20 1778.0535 0.6844E+01 0.9181E+01
      6.8989 0.2393E+20 1778.0745 0.6837E+01 0.9174E+01
      6.9043 0.2389E+20 1778.0955 0.6830E+01 0.9167E+01
      6.9097 0.2386E+20 1778.1166 0.6823E+01 0.9160E+01
      6.9151 0.2382E+20 1778.1376 0.6815E+01 0.9153E+01
      6.9205 0.2378E+20 1778.1585 0.6808E+01 0.9146E+01
      6.9260 0.2374E+20 1778.1795 0.6801E+01 0.9138E+01
      6.9314 0.2371E+20 1778.2004 0.6794E+01 0.9131E+01
      6.9368 0.2367E+20 1778.2214 0.6787E+01 0.9124E+01
