      6.7868 0.4984E+19 1764.4838 0.6143E+01 0.1517E+02
      6.7921 0.4976E+19 1764.5026 0.6137E+01 0.1517E+02
      6.7973 0.4968E+19 1764.5214 0.6130E+01 0.1516E+02
      6.8026 0.4960E+19 1764.5401 0.6123E+01 0.1516E+02
      6.8079 0.4953E+19 1764.5588 0.6117E+01 0.1515E+02
      6.8133 0.4945E+19 1764.5775 0.6110E+01 0.1514E+02
      6.8186 0.4937E+19 1764.5962 0.6104E+01 0.1514E+02
      6.8239 0.4929E+19 1764.6149 0.6097E+01 0.1513E+02
      6.8292 0.4922E+19 1764.6336 0.6090E+01 0.1513E+02
      6.8345 0.4914E+19 1764.6522 0.6084E+01 0.1512E+02
      6.8399 0.4906E+19 1764.6709 0.6077E+01 0.1511E+02
      6.8452 0.4899E+19 1764.6895 0.6071E+01 0.1511E+02
      6.8506 0.4891E+19 1764.7081 0.6064E+01 0.1510E+02
      6.8559 0.4883E+19 1764.7267 0.6058E+01 0.1509E+02
      6.8613 0.4875E+19 1764.7452 0.6051E+01 0.1509E+02
      6.8666 0.4868E+19 1764.7638 0.6045E+01 0.1508E+02
      6.8720 0.4860E+19 1764.7823 0.6038E+01 0.1508E+02
      6.8774 0.4853E+19 1764.8008 0.6031E+01 0.1507E+02
      6.8827 0.4845E+19 1764.8193 0.6025E+01 0.1506E+02
      6.8881 0.4837E+19 1764.8378 0.6018E+01 0.1506E+02
      6.8935 0.4830E+19 1764.8563 0.6012E+01 0.1505E+02
      6.8989 0.4822E+19 1764.8748 0.6005E+01 0.1505E+02
      6.9043 0.4814E+19 1764.8932 0.5999E+01 0.1504E+02
      6.9097 0.4807E+19 1764.9116 0.5992E+01 0.1503E+02
      6.9151 0.4799E+19 1764.9301 0.5986E+01 0.1503E+02
      6.9205 0.4792E+19 1764.9484 0.5980E+01 0.1502E+02
      6.9260 0.4784E+19 1764.9668 0.5973E+01 0.1501E+02
      6.9314 0.4777E+19 1764.9852 0.5967E+01 0.1501E+02
      6.9368 0.4769E+19 1765.0035 0.5960E+01 0.1500E+02
      6.9423 0.4762E+19 1765.0219 0.5954E+01 0.1500E+02
      6.9477 0.4754E+19 1765.0402 0.5947E+01 0.1499E+02
      6.9531 0.4747E+19 1765.0585 0.5941E+01 0.1498E+02
      6.9586 0.4739E+19 1765.0768 0.5934E+01 0.1498E+02
      6.9641 0.4732E+19 1765.0951 0.5928E+01 0.1497E+02
      6.9695 0.4724E+19 1765.1133 0.5922E+01 0.1497E+02
      6.9750 0.4717E+19 1765.1316 0.5915E+01 0.1496E+02
      6.9805 0.4709E+19 1765.1498 0.5909E+01 0.1495E+02
      6.9860 0.4702E+19 1765.1680 0.5902E+01 0.1495E+02
      6.9914 0.4694E+19 1765.1862 0.5896E+01 0.1494E+02
      6.9969 0.4687E+19 1765.2044 0.5890E+01 0.1494E+02
      7.0024 0.4680E+19 1765.2226 0.5883E+01 0.1493E+02
      7.0079 0.4672E+19 1765.2407 0.5877E+01 0.1492E+02
      7.0134 0.4665E+19 1765.2588 0.5870E+01 0.1492E+02
      7.0189 0.4657E+19 1765.2770 0.5864E+01 0.1491E+02
      7.0245 0.4650E+19 1765.2951 0.5858E+01 0.1491E+02
      7.0300 0.4643E+19 1765.3132 0.5851E+01 0.1490E+02
      7.0355 0.4635E+19 1765.3312 0.5845E+01 0.1489E+02
      7.0411 0.4628E+19 1765.3493 0.5839E+01 0.1489E+02
      7.0466 0.4621E+19 1765.3673 0.5832E+01 0.1488E+02
      7.0521 0.4613E+19 1765.3854 0.5826E+01 0.1488E+02
      7.0577 0.4606E+19 1765.4034 0.5820E+01 0.1487E+02
      7.0633 0.4599E+19 1765.4214 0.5813E+01 0.1486E+02
      7.0688 0.4592E+19 1765.4394 0.5807E+01 0.1486E+02
      7.0744 0.4584E+19 1765.4573 0.5801E+01 0.1485E+02
      7.0800 0.4577E+19 1765.4753 0.5794E+01 0.1485E+02
      7.0855 0.4570E+19 1765.4932 0.5788E+01 0.1484E+02
      7.0911 0.4563E+19 1765.5111 0.5782E+01 0.1483E+02
      7.0967 0.4555E+19 1765.5290 0.5776E+01 0.1483E+02
      7.1023 0.4548E+19 1765.5469 0.5769E+01 0.1482E+02
      7.1079 0.4541E+19 1765.5648 0.5763E+01 0.1482E+02
      7.1135 0.4534E+19 1765.5827 0.5757E+01 0.1481E+02
      7.1191 0.4526E+19 1765.6005 0.5750E+01 0.1480E+02
      7.1248 0.4519E+19 1765.6183 0.5744E+01 0.1480E+02
      7.1304 0.4512E+19 1765.6361 0.5738E+01 0.1479E+02
      7.1360 0.4505E+19 1765.6539 0.5732E+01 0.1479E+02
      7.1417 0.4498E+19 1765.6717 0.5726E+01 0.1478E+02
      7.1473 0.4491E+19 1765.6895 0.5719E+01 0.1477E+02
      7.1529 0.4484E+19 1765.7073 0.5713E+01 0.1477E+02
      7.1586 0.4476E+19 1765.7250 0.5707E+01 0.1476E+02
      7.1643 0.4469E+19 1765.7427 0.5701E+01 0.1476E+02
      7.1699 0.4462E+19 1765.7604 0.5694E+01 0.1475E+02
      7.1756 0.4455E+19 1765.7781 0.5688E+01 0.1474E+02
      7.1813 0.4448E+19 1765.7958 0.5682E+01 0.1474E+02
      7.1869 0.4441E+19 1765.8135 0.5676E+01 0.1473E+02
      7.1926 0.4434E+19 1765.8311 0.5670E+01 0.1473E+02
      7.1983 0.4427E+19 1765.8487 0.5663E+01 0.1472E+02
      7.2040 0.4420E+19 1765.8664 0.5657E+01 0.1472E+02
      7.2097 0.4413E+19 1765.8840 0.5651E+01 0.1471E+02
      7.2154 0.4406E+19 1765.9015 0.5645E+01 0.1470E+02
      7.2212 0.4399E+19 1765.9191 0.5639E+01 0.1470E+02
      7.2269 0.4392E+19 1765.9367 0.5633E+01 0.1469E+02
      7.2326 0.4385E+19 1765.9542 0.5627E+01 0.1469E+02
      7.2383 0.4378E+19 1765.9717 0.5620E+01 0.1468E+02
      7.2441 0.4371E+19 1765.9892 0.5614E+01 0.1467E+02
      7.2498 0.4364E+19 1766.0067 0.5608E+01 0.1467E+02
      7.2556 0.4357E+19 1766.0242 0.5602E+01 0.1466E+02
      7.2613 0.4350E+19 1766.0417 0.5596E+01 0.1466E+02
      7.2671 0.4343E+19 1766.0591 0.5590E+01 0.1465E+02
      7.2729 0.4336E+19 1766.0766 0.5584E+01 0.1465E+02
      7.2786 0.4329E+19 1766.0940 0.5578E+01 0.1464E+02
      7.2844 0.4322E+19 1766.1114 0.5571E+01 0.1463E+02
      7.2902 0.4315E+19 1766.1288 0.5565E+01 0.1463E+02
      7.2960 0.4308E+19 1766.1462 0.5559E+01 0.1462E+02
      7.3018 0.4301E+19 1766.1635 0.5553E+01 0.1462E+02
      7.3076 0.4295E+19 1766.1809 0.5547E+01 0.1461E+02
      7.3134 0.4288E+19 1766.1982 0.5541E+01 0.1460E+02
      7.3192 0.4281E+19 1766.2155 0.5535E+01 0.1460E+02
      7.3250 0.4274E+19 1766.2328 0.5529E+01 0.1459E+02
      7.3308 0.4267E+19 1766.2501 0.5523E+01 0.1459E+02
      7.3367 0.4260E+19 1766.2674 0.5517E+01 0.1458E+02
      7.3425 0.4254E+19 1766.2846 0.5511E+01 0.1458E+02
      7.3484 0.4247E+19 1766.3019 0.5505E+01 0.1457E+02
      7.3542 0.4240E+19 1766.3191 0.5499E+01 0.1456E+02
      7.3601 0.4233E+19 1766.3363 0.5493E+01 0.1456E+02
      7.3659 0.4226E+19 1766.3535 0.5487E+01 0.1455E+02
      7.3718 0.4220E+19 1766.3707 0.5481E+01 0.1455E+02
      7.3777 0.4213E+19 1766.3879 0.5475E+01 0.1454E+02
      7.3835 0.4206E+19 1766.4050 0.5469E+01 0.1454E+02
      7.3894 0.4199E+19 1766.4222 0.5463E+01 0.1453E+02
      7.3953 0.4193E+19 1766.4393 0.5457E+01 0.1452E+02
      7.4012 0.4186E+19 1766.4564 0.5451E+01 0.1452E+02
      7.4071 0.4179E+19 1766.4735 0.5445E+01 0.1451E+02
      7.4130 0.4173E+19 1766.4906 0.5439E+01 0.1451E+02
      7.4189 0.4166E+19 1766.5076 0.5433E+01 0.1450E+02
      7.4248 0.4159E+19 1766.5247 0.5427E+01 0.1450E+02
      7.4308 0.4153E+19 1766.5417 0.5421E+01 0.1449E+02
      7.4367 0.4146E+19 1766.5587 0.5415E+01 0.1448E+02
      7.4426 0.4139E+19 1766.5757 0.5409E+01 0.1448E+02
      7.4486 0.4133E+19 1766.5927 0.5403E+01 0.1447E+02
      7.4545 0.4126E+19 1766.6097 0.5397E+01 0.1447E+02
      7.4605 0.4119E+19 1766.6267 0.5391E+01 0.1446E+02
      7.4664 0.4113E+19 1766.6436 0.5385E+01 0.1446E+02
      7.4724 0.4106E+19 1766.6605 0.5380E+01 0.1445E+02
      7.4784 0.4100E+19 1766.6774 0.5374E+01 0.1444E+02
      7.4844 0.4093E+19 1766.6943 0.5368E+01 0.1444E+02
      7.4903 0.4086E+19 1766.7112 0.5362E+01 0.1443E+02
      7.4963 0.4080E+19 1766.7281 0.5356E+01 0.1443E+02
      7.5023 0.4073E+19 1766.7450 0.5350E+01 0.1442E+02
      7.5083 0.4067E+19 1766.7618 0.5344E+01 0.1442E+02
      7.5143 0.4060E+19 1766.7786 0.5338E+01 0.1441E+02
      7.5204 0.4054E+19 1766.7954 0.5332E+01 0.1441E+02
      7.5264 0.4047E+19 1766.8122 0.5327E+01 0.1440E+02
      7.5324 0.4041E+19 1766.8290 0.5321E+01 0.1439E+02
      7.5384 0.4034E+19 1766.8458 0.5315E+01 0.1439E+02
      7.5445 0.4028E+19 1766.8625 0.5309E+01 0.1438E+02
      7.5505 0.4021E+19 1766.8793 0.5303E+01 0.1438E+02
      7.5566 0.4015E+19 1766.8960 0.5297E+01 0.1437E+02
      7.5626 0.4008E+19 1766.9127 0.5292E+01 0.1437E+02
      7.5687 0.4002E+19 1766.9294 0.5286E+01 0.1436E+02
      7.5748 0.3995E+19 1766.9461 0.5280E+01 0.1435E+02
      7.5808 0.3989E+19 1766.9627 0.5274E+01 0.1435E+02
      7.5869 0.3982E+19 1766.9794 0.5268E+01 0.1434E+02
      7.5930 0.3976E+19 1766.9960 0.5263E+01 0.1434E+02
      7.5991 0.3970E+19 1767.0127 0.5257E+01 0.1433E+02
      7.6052 0.3963E+19 1767.0293 0.5251E+01 0.1433E+02
      7.6113 0.3957E+19 1767.0459 0.5245E+01 0.1432E+02
      7.6174 0.3950E+19 1767.0624 0.5239E+01 0.1432E+02
      7.6235 0.3944E+19 1767.0790 0.5234E+01 0.1431E+02
      7.6297 0.3938E+19 1767.0955 0.5228E+01 0.1430E+02
      7.6358 0.3931E+19 1767.1121 0.5222E+01 0.1430E+02
      7.6419 0.3925E+19 1767.1286 0.5216E+01 0.1429E+02
      7.6481 0.3919E+19 1767.1451 0.5211E+01 0.1429E+02
      7.6542 0.3912E+19 1767.1616 0.5205E+01 0.1428E+02
      7.6604 0.3906E+19 1767.1781 0.5199E+01 0.1428E+02
      7.6665 0.3900E+19 1767.1945 0.5193E+01 0.1427E+02
      7.6727 0.3893E+19 1767.2110 0.5188E+01 0.1427E+02
      7.6789 0.3887E+19 1767.2274 0.5182E+01 0.1426E+02
      7.6850 0.3881E+19 1767.2438 0.5176E+01 0.1426E+02
      7.6912 0.3874E+19 1767.2602 0.5171E+01 0.1425E+02
      7.6974 0.3868E+19 1767.2766 0.5165E+01 0.1424E+02
      7.7036 0.3862E+19 1767.2930 0.5159E+01 0.1424E+02
      7.7098 0.3856E+19 1767.3094 0.5153E+01 0.1423E+02
      7.7160 0.3849E+19 1767.3257 0.5148E+01 0.1423E+02
      7.7223 0.3843E+19 1767.3420 0.5142E+01 0.1422E+02
      7.7285 0.3837E+19 1767.3583 0.5136E+01 0.1422E+02
      7.7347 0.3831E+19 1767.3746 0.5131E+01 0.1421E+02
      7.7409 0.3825E+19 1767.3909 0.5125E+01 0.1421E+02
      7.7472 0.3818E+19 1767.4072 0.5119E+01 0.1420E+02
      7.7534 0.3812E+19 1767.4235 0.5114E+01 0.1419E+02
      7.7597 0.3806E+19 1767.4397 0.5108E+01 0.1419E+02
      7.7659 0.3800E+19 1767.4559 0.5102E+01 0.1418E+02
      7.7722 0.3794E+19 1767.4722 0.5097E+01 0.1418E+02
      7.7785 0.3788E+19 1767.4884 0.5091E+01 0.1417E+02
      7.7848 0.3781E+19 1767.5045 0.5086E+01 0.1417E+02
      7.7910 0.3775E+19 1767.5207 0.5080E+01 0.1416E+02
      7.7973 0.3769E+19 1767.5369 0.5074E+01 0.1416E+02
      7.8036 0.3763E+19 1767.5530 0.5069E+01 0.1415E+02
      7.8099 0.3757E+19 1767.5692 0.5063E+01 0.1415E+02
      7.8162 0.3751E+19 1767.5853 0.5057E+01 0.1414E+02
      7.8226 0.3745E+19 1767.6014 0.5052E+01 0.1414E+02
      7.8289 0.3739E+19 1767.6175 0.5046E+01 0.1413E+02
      7.8352 0.3733E+19 1767.6335 0.5041E+01 0.1412E+02
      7.8416 0.3727E+19 1767.6496 0.5035E+01 0.1412E+02
      7.8479 0.3720E+19 1767.6656 0.5030E+01 0.1411E+02
      7.8542 0.3714E+19 1767.6817 0.5024E+01 0.1411E+02
      7.8606 0.3708E+19 1767.6977 0.5018E+01 0.1410E+02
      7.8670 0.3702E+19 1767.7137 0.5013E+01 0.1410E+02
      7.8733 0.3696E+19 1767.7297 0.5007E+01 0.1409E+02
      7.8797 0.3690E+19 1767.7456 0.5002E+01 0.1409E+02
      7.8861 0.3684E+19 1767.7616 0.4996E+01 0.1408E+02
      7.8925 0.3678E+19 1767.7775 0.4991E+01 0.1408E+02
      7.8989 0.3672E+19 1767.7935 0.4985E+01 0.1407E+02
      7.9053 0.3666E+19 1767.8094 0.4980E+01 0.1407E+02
      7.9117 0.3660E+19 1767.8253 0.4974E+01 0.1406E+02
      7.9181 0.3654E+19 1767.8412 0.4969E+01 0.1405E+02
      7.9245 0.3649E+19 1767.8571 0.4963E+01 0.1405E+02
      7.9309 0.3643E+19 1767.8729 0.4958E+01 0.1404E+02
      7.9373 0.3637E+19 1767.8888 0.4952E+01 0.1404E+02
      7.9438 0.3631E+19 1767.9046 0.4947E+01 0.1403E+02
      7.9502 0.3625E+19 1767.9204 0.4941E+01 0.1403E+02
      7.9567 0.3619E+19 1767.9362 0.4936E+01 0.1402E+02
      7.9631 0.3613E+19 1767.9520 0.4930E+01 0.1402E+02
      7.9696 0.3607E+19 1767.9678 0.4925E+01 0.1401E+02
      7.9761 0.3601E+19 1767.9835 0.4919E+01 0.1401E+02
      7.9825 0.3595E+19 1767.9993 0.4914E+01 0.1400E+02
      7.9890 0.3589E+19 1768.0150 0.4908E+01 0.1400E+02
      7.9955 0.3584E+19 1768.0307 0.4903E+01 0.1399E+02
      8.0020 0.3578E+19 1768.0464 0.4897E+01 0.1399E+02
      8.0085 0.3572E+19 1768.0621 0.4892E+01 0.1398E+02
      8.0150 0.3566E+19 1768.0778 0.4887E+01 0.1398E+02
      8.0215 0.3560E+19 1768.0935 0.4881E+01 0.1397E+02
      8.0281 0.3554E+19 1768.1091 0.4876E+01 0.1396E+02
      8.0346 0.3549E+19 1768.1247 0.4870E+01 0.1396E+02
      8.0411 0.3543E+19 1768.1404 0.4865E+01 0.1395E+02
      8.0477 0.3537E+19 1768.1560 0.4859E+01 0.1395E+02
      8.0542 0.3531E+19 1768.1716 0.4854E+01 0.1394E+02
      8.0608 0.3526E+19 1768.1871 0.4849E+01 0.1394E+02
      8.0673 0.3520E+19 1768.2027 0.4843E+01 0.1393E+02
      8.0739 0.3514E+19 1768.2182 0.4838E+01 0.1393E+02
      8.0805 0.3508E+19 1768.2338 0.4833E+01 0.1392E+02
      8.0871 0.3503E+19 1768.2493 0.4827E+01 0.1392E+02
      8.0936 0.3497E+19 1768.2648 0.4822E+01 0.1391E+02
      8.1002 0.3491E+19 1768.2803 0.4816E+01 0.1391E+02
      8.1068 0.3485E+19 1768.2958 0.4811E+01 0.1390E+02
      8.1134 0.3480E+19 1768.3113 0.4806E+01 0.1390E+02
      8.1201 0.3474E+19 1768.3267 0.4800E+01 0.1389E+02
      8.1267 0.3468E+19 1768.3421 0.4795E+01 0.1389E+02
      8.1333 0.3463E+19 1768.3576 0.4790E+01 0.1388E+02
      8.1399 0.3457E+19 1768.3730 0.4784E+01 0.1388E+02
      8.1466 0.3451E+19 1768.3884 0.4779E+01 0.1387E+02
      8.1532 0.3446E+19 1768.4038 0.4774E+01 0.1387E+02
      8.1599 0.3440E+19 1768.4191 0.4768E+01 0.1386E+02
      8.1665 0.3434E+19 1768.4345 0.4763E+01 0.1386E+02
      8.1732 0.3429E+19 1768.4498 0.4758E+01 0.1385E+02
      8.1799 0.3423E+19 1768.4651 0.4752E+01 0.1384E+02
      8.1866 0.3417E+19 1768.4805 0.4747E+01 0.1384E+02
      8.1932 0.3412E+19 1768.4958 0.4742E+01 0.1383E+02
      8.1999 0.3406E+19 1768.5110 0.4737E+01 0.1383E+02
      8.2066 0.3401E+19 1768.5263 0.4731E+01 0.1382E+02
      8.2133 0.3395E+19 1768.5416 0.4726E+01 0.1382E+02
      8.2201 0.3390E+19 1768.5568 0.4721E+01 0.1381E+02
      8.2268 0.3384E+19 1768.5720 0.4716E+01 0.1381E+02
      8.2335 0.3378E+19 1768.5873 0.4710E+01 0.1380E+02
      8.2402 0.3373E+19 1768.6025 0.4705E+01 0.1380E+02
      8.2470 0.3367E+19 1768.6177 0.4700E+01 0.1379E+02
      8.2537 0.3362E+19 1768.6328 0.4695E+01 0.1379E+02
      8.2605 0.3356E+19 1768.6480 0.4689E+01 0.1378E+02
      8.2672 0.3351E+19 1768.6631 0.4684E+01 0.1378E+02
      8.2740 0.3345E+19 1768.6783 0.4679E+01 0.1377E+02
      8.2808 0.3340E+19 1768.6934 0.4674E+01 0.1377E+02
      8.2876 0.3334E+19 1768.7085 0.4668E+01 0.1376E+02
      8.2944 0.3329E+19 1768.7236 0.4663E+01 0.1376E+02
      8.3011 0.3323E+19 1768.7387 0.4658E+01 0.1375E+02
      8.3079 0.3318E+19 1768.7537 0.4653E+01 0.1375E+02
      8.3148 0.3312E+19 1768.7688 0.4648E+01 0.1374E+02
      8.3216 0.3307E+19 1768.7838 0.4642E+01 0.1374E+02
      8.3284 0.3301E+19 1768.7989 0.4637E+01 0.1373E+02
      8.3352 0.3296E+19 1768.8139 0.4632E+01 0.1373E+02
      8.3421 0.3291E+19 1768.8289 0.4627E+01 0.1372E+02
      8.3489 0.3285E+19 1768.8438 0.4622E+01 0.1372E+02
      8.3557 0.3280E+19 1768.8588 0.4616E+01 0.1371E+02
      8.3626 0.3274E+19 1768.8738 0.4611E+01 0.1371E+02
      8.3695 0.3269E+19 1768.8887 0.4606E+01 0.1370E+02
      8.3763 0.3264E+19 1768.9036 0.4601E+01 0.1370E+02
      8.3832 0.3258E+19 1768.9186 0.4596E+01 0.1369E+02
      8.3901 0.3253E+19 1768.9335 0.4591E+01 0.1369E+02
      8.3970 0.3247E+19 1768.9484 0.4586E+01 0.1368E+02
      8.4039 0.3242E+19 1768.9632 0.4580E+01 0.1368E+02
      8.4108 0.3237E+19 1768.9781 0.4575E+01 0.1367E+02
      8.4177 0.3231E+19 1768.9929 0.4570E+01 0.1367E+02
      8.4246 0.3226E+19 1769.0078 0.4565E+01 0.1366E+02
      8.4315 0.3221E+19 1769.0226 0.4560E+01 0.1366E+02
      8.4385 0.3215E+19 1769.0374 0.4555E+01 0.1365E+02
      8.4454 0.3210E+19 1769.0522 0.4550E+01 0.1365E+02
      8.4524 0.3205E+19 1769.0670 0.4545E+01 0.1364E+02
      8.4593 0.3200E+19 1769.0817 0.4540E+01 0.1364E+02
      8.4663 0.3194E+19 1769.0965 0.4535E+01 0.1363E+02
      8.4732 0.3189E+19 1769.1112 0.4529E+01 0.1363E+02
      8.4802 0.3184E+19 1769.1260 0.4524E+01 0.1362E+02
      8.4872 0.3178E+19 1769.1407 0.4519E+01 0.1362E+02
      8.4942 0.3173E+19 1769.1554 0.4514E+01 0.1361E+02
      8.5012 0.3168E+19 1769.1701 0.4509E+01 0.1361E+02
      8.5082 0.3163E+19 1769.1847 0.4504E+01 0.1360E+02
      8.5152 0.3157E+19 1769.1994 0.4499E+01 0.1360E+02
      8.5222 0.3152E+19 1769.2140 0.4494E+01 0.1359E+02
      8.5292 0.3147E+19 1769.2287 0.4489E+01 0.1359E+02
      8.5363 0.3142E+19 1769.2433 0.4484E+01 0.1358E+02
      8.5433 0.3137E+19 1769.2579 0.4479E+01 0.1358E+02
      8.5503 0.3131E+19 1769.2725 0.4474E+01 0.1357E+02
      8.5574 0.3126E+19 1769.2871 0.4469E+01 0.1357E+02
      8.5644 0.3121E+19 1769.3016 0.4464E+01 0.1356E+02
      8.5715 0.3116E+19 1769.3162 0.4459E+01 0.1356E+02
      8.5786 0.3111E+19 1769.3307 0.4454E+01 0.1355E+02
      8.5857 0.3106E+19 1769.3452 0.4449E+01 0.1355E+02
      8.5927 0.3100E+19 1769.3598 0.4444E+01 0.1354E+02
      8.5998 0.3095E+19 1769.3743 0.4439E+01 0.1354E+02
      8.6069 0.3090E+19 1769.3887 0.4434E+01 0.1353E+02
      8.6140 0.3085E+19 1769.4032 0.4429E+01 0.1353E+02
      8.6212 0.3080E+19 1769.4177 0.4424E+01 0.1352E+02
      8.6283 0.3075E+19 1769.4321 0.4419E+01 0.1352E+02
      8.6354 0.3070E+19 1769.4465 0.4414E+01 0.1351E+02
      8.6425 0.3065E+19 1769.4610 0.4409E+01 0.1351E+02
      8.6497 0.3060E+19 1769.4754 0.4404E+01 0.1350E+02
      8.6568 0.3055E+19 1769.4898 0.4399E+01 0.1350E+02
      8.6640 0.3049E+19 1769.5041 0.4394E+01 0.1349E+02
      8.6712 0.3044E+19 1769.5185 0.4389E+01 0.1349E+02
      8.6783 0.3039E+19 1769.5329 0.4384E+01 0.1348E+02
      8.6855 0.3034E+19 1769.5472 0.4379E+01 0.1348E+02
      8.6927 0.3029E+19 1769.5615 0.4375E+01 0.1347E+02
      8.6999 0.3024E+19 1769.5758 0.4370E+01 0.1347E+02
      8.7071 0.3019E+19 1769.5901 0.4365E+01 0.1346E+02
      8.7143 0.3014E+19 1769.6044 0.4360E+01 0.1346E+02
      8.7215 0.3009E+19 1769.6187 0.4355E+01 0.1345E+02
      8.7287 0.3004E+19 1769.6330 0.4350E+01 0.1345E+02
      8.7360 0.2999E+19 1769.6472 0.4345E+01 0.1345E+02
      8.7432 0.2994E+19 1769.6614 0.4340E+01 0.1344E+02
      8.7504 0.2989E+19 1769.6757 0.4335E+01 0.1344E+02
      8.7577 0.2984E+19 1769.6899 0.4330E+01 0.1343E+02
      8.7649 0.2979E+19 1769.7041 0.4326E+01 0.1343E+02
      8.7722 0.2974E+19 1769.7182 0.4321E+01 0.1342E+02
      8.7795 0.2969E+19 1769.7324 0.4316E+01 0.1342E+02
      8.7868 0.2964E+19 1769.7466 0.4311E+01 0.1341E+02
      8.7941 0.2959E+19 1769.7607 0.4306E+01 0.1341E+02
      8.8013 0.2955E+19 1769.7748 0.4301E+01 0.1340E+02
      8.8086 0.2950E+19 1769.7890 0.4296E+01 0.1340E+02
      8.8160 0.2945E+19 1769.8031 0.4292E+01 0.1339E+02
      8.8233 0.2940E+19 1769.8172 0.4287E+01 0.1339E+02
      8.8306 0.2935E+19 1769.8312 0.4282E+01 0.1338E+02
      8.8379 0.2930E+19 1769.8453 0.4277E+01 0.1338E+02
      8.8453 0.2925E+19 1769.8593 0.4272E+01 0.1337E+02
      8.8526 0.2920E+19 1769.8734 0.4267E+01 0.1337E+02
      8.8600 0.2915E+19 1769.8874 0.4263E+01 0.1336E+02
      8.8673 0.2911E+19 1769.9014 0.4258E+01 0.1336E+02
      8.8747 0.2906E+19 1769.9154 0.4253E+01 0.1335E+02
      8.8821 0.2901E+19 1769.9294 0.4248E+01 0.1335E+02
      8.8894 0.2896E+19 1769.9434 0.4243E+01 0.1334E+02
      8.8968 0.2891E+19 1769.9573 0.4239E+01 0.1334E+02
      8.9042 0.2886E+19 1769.9713 0.4234E+01 0.1334E+02
      8.9116 0.2882E+19 1769.9852 0.4229E+01 0.1333E+02
      8.9191 0.2877E+19 1769.9991 0.4224E+01 0.1333E+02
      8.9265 0.2872E+19 1770.0131 0.4220E+01 0.1332E+02
      8.9339 0.2867E+19 1770.0269 0.4215E+01 0.1332E+02
      8.9413 0.2862E+19 1770.0408 0.4210E+01 0.1331E+02
      8.9488 0.2858E+19 1770.0547 0.4205E+01 0.1331E+02
      8.9562 0.2853E+19 1770.0686 0.4201E+01 0.1330E+02
      8.9637 0.2848E+19 1770.0824 0.4196E+01 0.1330E+02
      8.9711 0.2843E+19 1770.0962 0.4191E+01 0.1329E+02
      8.9786 0.2838E+19 1770.1101 0.4186E+01 0.1329E+02
      8.9861 0.2834E+19 1770.1239 0.4182E+01 0.1328E+02
      8.9936 0.2829E+19 1770.1376 0.4177E+01 0.1328E+02
      9.0011 0.2824E+19 1770.1514 0.4172E+01 0.1327E+02
      9.0086 0.2820E+19 1770.1652 0.4167E+01 0.1327E+02
      9.0161 0.2815E+19 1770.1789 0.4163E+01 0.1326E+02
      9.0236 0.2810E+19 1770.1927 0.4158E+01 0.1326E+02
      9.0311 0.2805E+19 1770.2064 0.4153E+01 0.1326E+02
      9.0387 0.2801E+19 1770.2201 0.4149E+01 0.1325E+02
      9.0462 0.2796E+19 1770.2338 0.4144E+01 0.1325E+02
      9.0537 0.2791E+19 1770.2475 0.4139E+01 0.1324E+02
      9.0613 0.2787E+19 1770.2612 0.4135E+01 0.1324E+02
      9.0689 0.2782E+19 1770.2749 0.4130E+01 0.1323E+02
      9.0764 0.2777E+19 1770.2885 0.4125E+01 0.1323E+02
      9.0840 0.2773E+19 1770.3022 0.4121E+01 0.1322E+02
      9.0916 0.2768E+19 1770.3158 0.4116E+01 0.1322E+02
      9.0992 0.2763E+19 1770.3294 0.4111E+01 0.1321E+02
      9.1068 0.2759E+19 1770.3430 0.4107E+01 0.1321E+02
      9.1144 0.2754E+19 1770.3566 0.4102E+01 0.1320E+02
      9.1220 0.2750E+19 1770.3702 0.4097E+01 0.1320E+02
      9.1296 0.2745E+19 1770.3837 0.4093E+01 0.1319E+02
      9.1373 0.2740E+19 1770.3973 0.4088E+01 0.1319E+02
      9.1449 0.2736E+19 1770.4108 0.4083E+01 0.1319E+02
      9.1525 0.2731E+19 1770.4243 0.4079E+01 0.1318E+02
      9.1602 0.2727E+19 1770.4379 0.4074E+01 0.1318E+02
      9.1678 0.2722E+19 1770.4514 0.4070E+01 0.1317E+02
      9.1755 0.2717E+19 1770.4648 0.4065E+01 0.1317E+02
      9.1832 0.2713E+19 1770.4783 0.4060E+01 0.1316E+02
      9.1909 0.2708E+19 1770.4918 0.4056E+01 0.1316E+02
      9.1986 0.2704E+19 1770.5052 0.4051E+01 0.1315E+02
      9.2063 0.2699E+19 1770.5187 0.4047E+01 0.1315E+02
      9.2140 0.2695E+19 1770.5321 0.4042E+01 0.1314E+02
      9.2217 0.2690E+19 1770.5455 0.4038E+01 0.1314E+02
      9.2294 0.2686E+19 1770.5589 0.4033E+01 0.1314E+02
      9.2371 0.2681E+19 1770.5723 0.4028E+01 0.1313E+02
      9.2449 0.2677E+19 1770.5857 0.4024E+01 0.1313E+02
      9.2526 0.2672E+19 1770.5990 0.4019E+01 0.1312E+02
      9.2604 0.2668E+19 1770.6124 0.4015E+01 0.1312E+02
      9.2681 0.2663E+19 1770.6257 0.4010E+01 0.1311E+02
      9.2759 0.2659E+19 1770.6390 0.4006E+01 0.1311E+02
      9.2837 0.2654E+19 1770.6523 0.4001E+01 0.1310E+02
